,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1873-04-30,5.04,13.22522149,,,,,,,,,-0.013793322132335873,,,,,
1873-05-31,5.05,12.93980661,,,,,,,,,0.0019821612039912025,,,,,
1873-06-30,4.98,12.55922645,,,,,,,,,-0.013958352250706801,,,,,
1873-07-31,4.97,12.55922645,,,,,,,,,-0.0020100509280243342,,,,,
1873-08-31,4.97,12.55922645,,,,,,,,,0.0,,,,,
1873-09-30,4.59,12.55922645,,,,,,,,,-0.07953981603608351,,,,,
1873-10-31,4.19,12.27381157,,,,,,,,,-0.09117929013840724,,,,,
1873-11-30,4.04,11.8932314,,,,,,,,,-0.03645604196098774,,,,,
1873-12-31,4.42,12.17864628,,,,,,,,,0.08989500411654813,,,,,
1874-01-31,4.66,12.36889587,,,,,,,,,0.052875752047947776,,,,,
1874-02-28,4.8,12.36889587,,,,,,,,,0.029600469776290682,,,,,
1874-03-31,4.73,12.36889587,,,,,,,,,-0.01469071541000348,,,,,
1874-04-30,4.6,12.17864628,,,,,,,,,-0.02786889900879249,,,,,
1874-05-31,4.48,12.08348099,,,,,,,,,-0.02643325706815537,,,,,
1874-06-30,4.46,11.79806612,,,,,,,,,-0.004474280394921189,,,,,
1874-07-31,4.46,11.8932314,,,,,,,,,0.0,,,,,
1874-08-31,4.47,11.79806612,,,,,,,,,0.00223964259350466,,,,,
1874-09-30,4.54,11.79806612,,,,,,,,,0.015538603427779166,,,,,
1874-10-31,4.53,11.60773554,,,,,,,,,-0.00220507255831387,,,,,
1874-11-30,4.57,11.51265124,,,,,,,,,0.008791265411170724,,,,,
1874-12-31,4.54,11.51265124,,,,,,,,,-0.0065861928528567265,,,,,
1875-01-31,4.54,11.51265124,,,,,,,,,0.0,,,,,
1875-02-28,4.53,11.51265124,,,,,,,,,-0.00220507255831387,,,,,
1875-03-31,4.59,11.51265124,,,,,,,,,0.013158084577510982,,,,,
1875-04-30,4.65,11.60773554,,,,,,,,,0.01298719552681133,,,,,
1875-05-31,4.47,11.32232066,,,,,,,,,-0.03947881097378758,,,,,
1875-06-30,4.38,11.13207107,,,,,,,,,-0.020339684237122672,,,,,
1875-07-31,4.39,11.13207107,,,,,,,,,0.0022805026987250815,,,,,
1875-08-31,4.41,11.22715537,,,,,,,,,0.004545462371674638,,,,,
1875-09-30,4.37,11.13207107,,,,,,,,,-0.00911168035125589,,,,,
1875-10-31,4.3,11.13207107,,,,,,,,,-0.016147986407982103,,,,,
1875-11-30,4.37,11.03690579,,,,,,,,,0.016147986407982158,,,,,
1875-12-31,4.37,10.9417405,,,,,,,,,0.0,,,,,
1876-01-31,4.46,10.84657521,,,,,,,,,0.02038575692447396,,,,,
1876-02-29,4.52,10.84657521,,,,,,,,,0.013363227812166938,,,,,
1876-03-31,4.51,10.84657521,,,,,,,,,-0.0022148403295527874,,,,,
1876-04-30,4.34,10.75149091,,,,,,,,,-0.03842280540227351,,,,,
1876-05-31,4.18,10.37091074,,,,,,,,,-0.037563101575648614,,,,,
1876-06-30,4.15,10.08541488,,,,,,,,,-0.007202912294057885,,,,,
1876-07-31,4.1,10.08541488,,,,,,,,,-0.012121360532344963,,,,,
1876-08-31,3.93,10.18058017,,,,,,,,,-0.042347547829092176,,,,,
1876-09-30,3.69,10.27574545,,,,,,,,,-0.06301296782873415,,,,,
1876-10-31,3.67,10.46599504,,,,,,,,,-0.005434795985956945,,,,,
1876-11-30,3.6,10.56116033,,,,,,,,,-0.019257816604414533,,,,,
1876-12-31,3.58,10.75149091,,,,,,,,,-0.00557104504945536,,,,,
1877-01-31,3.55,10.9417405,,,,,,,,,-0.008415196925284585,,,,,
1877-02-28,3.34,10.65632562,,,,,,,,,-0.060976796498715416,,,,,
1877-03-31,3.17,10.18058017,,,,,,,,,-0.052239219099419816,,,,,
1877-04-30,2.94,10.46599504,,,,,,,,,-0.075322006538599,,,,,
1877-05-31,2.94,10.65632562,,,,,,,,,0.0,,,,,
1877-06-30,2.73,10.08541488,,,,,,,,,-0.07410797215372185,,,,,
1877-07-31,2.85,10.18058017,,,,,,,,,0.04301738508369086,,,,,
1877-08-31,3.05,9.8,,,,,,,,,0.06782259633876109,,,,,
1877-09-30,3.24,9.704834711,,,,,,,,,0.06043173918491787,,,,,
1877-10-31,3.31,9.704834711,,,,,,,,,0.021374859584733393,,,,,
1877-11-30,3.26,9.514585124,,,,,,,,,-0.015220994010355355,,,,,
1877-12-31,3.25,9.514585124,,,,,,,,,-0.0030721990369701403,,,,,
1878-01-31,3.25,9.229089256,,,,,,,,,0.0,,,,,
1878-02-28,3.18,9.134004959,,,,,,,,,-0.02177379954956062,,,,,
1878-03-31,3.24,8.94367438,,,,,,,,,0.018692133012152546,,,,,
1878-04-30,3.33,8.848509091,,,,,,,,,0.027398974188114347,,,,,
1878-05-31,3.34,8.563094215,,,,,,,,,0.002998502996256633,,,,,
1878-06-30,3.41,8.372844628,,,,,,,,,0.020741484306816372,,,,,
1878-07-31,3.48,8.467928926,,,,,,,,,0.02032000249095753,,,,,
1878-08-31,3.45,8.563094215,,,,,,,,,-0.008658062743114541,,,,,
1878-09-30,3.52,8.563094215,,,,,,,,,0.020086758566737292,,,,,
1878-10-31,3.48,8.467928926,,,,,,,,,-0.011428695823622744,,,,,
1878-11-30,3.47,8.372844628,,,,,,,,,-0.002877699827615058,,,,,
1878-12-31,3.45,8.18251405,,,,,,,,,-0.005780362915499425,,,,,
1879-01-31,3.58,8.277679339,,,,,,,,,0.03698856936934041,,,,,
1879-02-28,3.71,8.372844628,,,,,,,,,0.035669076206734714,,,,,
1879-03-31,3.65,8.277679339,,,,,,,,,-0.016304709024943697,,,,,
1879-04-30,3.77,8.18251405,,,,,,,,,0.03234783386551934,,,,,
1879-05-31,3.94,8.18251405,,,,,,,,,0.04410572184992309,,,,,
1879-06-30,3.96,8.087381157,,,,,,,,,0.0050633019565466345,,,,,
1879-07-31,4.04,8.18251405,,,,,,,,,0.020000666706669435,,,,,
1879-08-31,4.07,8.18251405,,,,,,,,,0.007398307481444925,,,,,
1879-09-30,4.22,8.467928926,,,,,,,,,0.03619212859341663,,,,,
1879-10-31,4.68,8.94367438,,,,,,,,,0.10346298188163484,,,,,
1879-11-30,4.93,9.419419835,,,,,,,,,0.0520408781250434,,,,,
1879-12-31,4.92,9.704834711,,,,,,,,,-0.0020304575503819517,,,,,
1880-01-31,5.11,9.990330579,,,,,,,,,0.037890873711396496,,,,,
1880-02-29,5.2,9.990330579,,,,,,,,,0.01745922137176855,,,,,
1880-03-31,5.3,10.08541488,,,,,,,,,0.01904819497069441,,,,,
1880-04-30,5.18,9.704834711,,,,,,,,,-0.022901764286684455,,,,,
1880-05-31,4.77,9.419419835,,,,,,,,,-0.0824587513711419,,,,,
1880-06-30,4.79,9.229089256,,,,,,,,,0.004184106522574091,,,,,
1880-07-31,5.01,9.229089256,,,,,,,,,0.04490550367394942,,,,,
1880-08-31,5.19,9.229089256,,,,,,,,,0.035297782081023896,,,,,
1880-09-30,5.18,9.324254545,,,,,,,,,-0.0019286409064057082,,,,,
1880-10-31,5.33,9.324254545,,,,,,,,,0.02854618190636153,,,,,
1880-11-30,5.61,9.419419835,,,,,,,,,0.051199481356851914,,,,,
1880-12-31,5.84,9.514585124,,,,,,,,,0.040180077305530755,,,,,
1881-01-31,6.19,9.419419835,,,,,,,,,0.058204289856369114,,,,,
1881-02-28,6.17,9.514585124,,,,,,,,,-0.0032362487792084163,,,,,
1881-03-31,6.24,9.514585124,,,,,,,,,0.011281344464039979,,,,,
1881-04-30,6.22,9.609669421,,,,,,,,,-0.0032102756302483213,,,,,
1881-05-31,6.5,9.514585124,,,,,,,,,0.044032270150503344,,,,,
1881-06-30,6.58,9.514585124,,,,,,,,,0.012232568435634451,,,,,
1881-07-31,6.35,9.609669421,,,,,,,,,-0.03557993243262563,,,,,
1881-08-31,6.2,9.8,,,,,,,,,-0.023905520853554366,,,,,
1881-09-30,6.25,10.18058017,,,,,,,,,0.008032171697264253,,,,,
1881-10-31,6.15,10.27574545,,,,,,,,,-0.01612938192988353,,,,,
1881-11-30,6.19,10.18058017,,,,,,,,,0.006483004878078312,,,,,
1881-12-31,6.01,10.18058017,,,,,,,,,-0.02951033814938868,,,,,
1882-01-31,5.92,10.18058017,,,,,,,,,-0.015088299651201884,,,,,
1882-02-28,5.79,10.27574545,,,,,,,,,-0.022204157311010407,,,,,
1882-03-31,5.78,10.27574545,,,,,,,,,-0.0017286089006177425,,,,,
1882-04-30,5.78,10.37091074,,,,,,,,,0.0,,,,,
1882-05-31,5.71,10.46599504,,,,,,,,,-0.012184659016367328,,,,,
1882-06-30,5.68,10.56116033,,,,,,,,,-0.005267790934858916,,,,,
1882-07-31,6.0,10.46599504,,,,,,,,,0.05480823649499516,,,,,
1882-08-31,6.18,10.56116033,,,,,,,,,0.02955880224154443,,,,,
1882-09-30,6.24,10.27574545,,,,,,,,,0.00966191091173689,,,,,
1882-10-31,6.07,10.18058017,,,,,,,,,-0.027621577309929417,,,,,
1882-11-30,5.81,10.08541488,,,,,,,,,-0.0437780342075872,,,,,
1882-12-31,5.84,9.990330579,,,,,,,,,0.005150225976315861,,,,,
1883-01-31,5.81,9.990330579,,,,,,,,,-0.005150225976315905,,,,,
1883-02-28,5.68,10.08541488,,,,,,,,,-0.02262933813075987,,,,,
1883-03-31,5.75,9.990330579,,,,,,,,,0.012248622076199239,,,,,
1883-04-30,5.87,9.895165289,,,,,,,,,0.020654779030746064,,,,,
1883-05-31,5.77,9.8,,,,,,,,,-0.017182553319997015,,,,,
1883-06-30,5.82,9.514585124,,,,,,,,,0.008628181223338409,,,,,
1883-07-31,5.73,9.324254545,,,,,,,,,-0.015584731016698203,,,,,
1883-08-31,5.47,9.324254545,,,,,,,,,-0.04643691429275849,,,,,
1883-09-30,5.53,9.229089256,,,,,,,,,0.010909199100353751,,,,,
1883-10-31,5.38,9.229089256,,,,,,,,,-0.02749944136055045,,,,,
1883-11-30,5.46,9.134004959,,,,,,,,,0.014760415583120674,,,,,
1883-12-31,5.34,9.229089256,,,,,,,,,-0.022223136784710235,,,,,
1884-01-31,5.18,9.229089256,,,,,,,,,-0.030420596700711854,,,,,
1884-02-29,5.32,9.229089256,,,,,,,,,0.02666824708216149,,,,,
1884-03-31,5.3,9.229089256,,,,,,,,,-0.003766482795477005,,,,,
1884-04-30,5.06,9.038839669,,,,,,,,,-0.046340337258701965,,,,,
1884-05-31,4.65,8.848509091,,,,,,,,,-0.08449926370010909,,,,,
1884-06-30,4.46,8.848509091,,,,,,,,,-0.04171845356729228,,,,,
1884-07-31,4.46,8.753424793,,,,,,,,,0.0,,,,,
1884-08-31,4.74,8.753424793,,,,,,,,,0.06088836967501239,,,,,
1884-09-30,4.59,8.658259504,,,,,,,,,-0.0321571116345314,,,,,
1884-10-31,4.44,8.563094215,,,,,,,,,-0.03322564762832028,,,,,
1884-11-30,4.35,8.372844628,,,,,,,,,-0.02047853134354079,,,,,
1884-12-31,4.34,8.277679339,,,,,,,,,-0.002301496988279163,,,,,
1885-01-31,4.24,8.277679339,,,,,,,,,-0.023311078868446997,,,,,
1885-02-28,4.37,8.372844628,,,,,,,,,0.03019973986363241,,,,,
1885-03-31,4.38,8.18251405,,,,,,,,,0.002285715280855861,,,,,
1885-04-30,4.37,8.277679339,,,,,,,,,-0.002285715280855951,,,,,
1885-05-31,4.32,8.087381157,,,,,,,,,-0.011507606851479802,,,,,
1885-06-30,4.3,7.897091074,,,,,,,,,-0.004640379556502336,,,,,
1885-07-31,4.46,7.992232066,,,,,,,,,0.03653374333245607,,,,,
1885-08-31,4.71,7.992232066,,,,,,,,,0.05453914199635373,,,,,
1885-09-30,4.65,7.897091074,,,,,,,,,-0.012820688429061321,,,,,
1885-10-31,4.92,7.897091074,,,,,,,,,0.05644131090495163,,,,,
1885-11-30,5.24,7.992232066,,,,,,,,,0.06301296782873417,,,,,
1885-12-31,5.2,8.18251405,,,,,,,,,-0.007662872745569137,,,,,
1886-01-31,5.2,7.992232066,,,,,,,,,0.0,,,,,
1886-02-28,5.3,7.992232066,,,,,,,,,0.01904819497069441,,,,,
1886-03-31,5.19,7.897091074,,,,,,,,,-0.020973123380278763,,,,,
1886-04-30,5.12,7.801941983,,,,,,,,,-0.013579258126380866,,,,,
1886-05-31,5.02,7.611651901,,,,,,,,,-0.0197245053477787,,,,,
1886-06-30,5.25,7.51650281,,,,,,,,,0.04479814289989472,,,,,
1886-07-31,5.33,7.611651901,,,,,,,,,0.015123161574220828,,,,,
1886-08-31,5.37,7.706792893,,,,,,,,,0.007476670343020137,,,,,
1886-09-30,5.51,7.706792893,,,,,,,,,0.025736714644049665,,,,,
1886-10-31,5.65,7.706792893,,,,,,,,,0.025090921993526586,,,,,
1886-11-30,5.79,7.706792893,,,,,,,,,0.024476746426554164,,,,,
1886-12-31,5.64,7.801941983,,,,,,,,,-0.026248226074936442,,,,,
1887-01-31,5.58,7.992232066,,,,,,,,,-0.010695289116747919,,,,,
1887-02-28,5.54,8.087381157,,,,,,,,,-0.007194275634027085,,,,,
1887-03-31,5.67,8.087381157,,,,,,,,,0.023194616980468152,,,,,
1887-04-30,5.8,8.087381157,,,,,,,,,0.022668799812712893,,,,,
1887-05-31,5.9,8.087381157,,,,,,,,,0.017094433359300255,,,,,
1887-06-30,5.73,7.992232066,,,,,,,,,-0.02923682018502556,,,,,
1887-07-31,5.59,7.897091074,,,,,,,,,-0.024736243559640506,,,,,
1887-08-31,5.45,7.992232066,,,,,,,,,-0.025363678491855026,,,,,
1887-09-30,5.38,7.897091074,,,,,,,,,-0.012927234501459717,,,,,
1887-10-31,5.2,7.992232066,,,,,,,,,-0.03402974858631137,,,,,
1887-11-30,5.3,8.087381157,,,,,,,,,0.01904819497069441,,,,,
1887-12-31,5.27,8.277679339,,,,,,,,,-0.005676458004805191,,,,,
1888-01-31,5.31,8.372844628,,,,,,,,,0.007561472700576488,,,,,
1888-02-29,5.28,8.277679339,,,,,,,,,-0.005665737535677196,,,,,
1888-03-31,5.08,8.277679339,,,,,,,,,-0.03861483612777966,,,,,
1888-04-30,5.1,8.18251405,,,,,,,,,0.003929278139889557,,,,,
1888-05-31,5.17,8.087381157,,,,,,,,,0.013632148790057627,,,,,
1888-06-30,5.01,7.992232066,,,,,,,,,-0.03143677342356436,,,,,
1888-07-31,5.14,8.087381157,,,,,,,,,0.025617164370300326,,,,,
1888-08-31,5.25,8.087381157,,,,,,,,,0.02117499713645878,,,,,
1888-09-30,5.38,8.087381157,,,,,,,,,0.02446029757016067,,,,,
1888-10-31,5.35,8.18251405,,,,,,,,,-0.0055918132657779415,,,,,
1888-11-30,5.24,8.277679339,,,,,,,,,-0.020775062574964295,,,,,
1888-12-31,5.14,8.277679339,,,,,,,,,-0.019268418865877143,,,,,
1889-01-31,5.24,7.992232066,,,,,,,,,0.019268418865877206,,,,,
1889-02-28,5.3,7.897091074,,,,,,,,,0.01138532222512521,,,,,
1889-03-31,5.19,7.801941983,,,,,,,,,-0.020973123380278763,,,,,
1889-04-30,5.18,7.801941983,,,,,,,,,-0.0019286409064057082,,,,,
1889-05-31,5.32,7.611651901,,,,,,,,,0.02666824708216149,,,,,
1889-06-30,5.41,7.611651901,,,,,,,,,0.016775789504837206,,,,,
1889-07-31,5.3,7.611651901,,,,,,,,,-0.020542272300314038,,,,,
1889-08-31,5.37,7.611651901,,,,,,,,,0.013121087962697276,,,,,
1889-09-30,5.5,7.706792893,,,,,,,,,0.023920183717651835,,,,,
1889-10-31,5.4,7.706792893,,,,,,,,,-0.01834913866819643,,,,,
1889-11-30,5.35,7.706792893,,,,,,,,,-0.009302392662313674,,,,,
1889-12-31,5.32,7.801941983,,,,,,,,,-0.005623257554362008,,,,,
1890-01-31,5.38,7.611651901,,,,,,,,,0.011215070820140003,,,,,
1890-02-28,5.32,7.611651901,,,,,,,,,-0.011215070820139957,,,,,
1890-03-31,5.28,7.611651901,,,,,,,,,-0.007547205635382966,,,,,
1890-04-30,5.39,7.611651901,,,,,,,,,0.02061928720273561,,,,,
1890-05-31,5.62,7.706792893,,,,,,,,,0.0417862789846941,,,,,
1890-06-30,5.58,7.706792893,,,,,,,,,-0.007142887512380114,,,,,
1890-07-31,5.54,7.706792893,,,,,,,,,-0.007194275634027085,,,,,
1890-08-31,5.41,7.992232066,,,,,,,,,-0.023745407900802287,,,,,
1890-09-30,5.32,8.087381157,,,,,,,,,-0.016775789504837126,,,,,
1890-10-31,5.08,8.087381157,,,,,,,,,-0.04616204176316249,,,,,
1890-11-30,4.71,7.897091074,,,,,,,,,-0.07562335356206412,,,,,
1890-12-31,4.6,7.897091074,,,,,,,,,-0.023631604533277173,,,,,
1891-01-31,4.84,7.801941983,,,,,,,,,0.05085841723349116,,,,,
1891-02-28,4.9,7.897091074,,,,,,,,,0.012320484388040657,,,,,
1891-03-31,4.81,7.992232066,,,,,,,,,-0.018538120998911226,,,,,
1891-04-30,4.97,8.087381157,,,,,,,,,0.03272275599086755,,,,,
1891-05-31,4.95,7.992232066,,,,,,,,,-0.00403226352793834,,,,,
1891-06-30,4.85,7.801941983,,,,,,,,,-0.020408871631207238,,,,,
1891-07-31,4.77,7.706792893,,,,,,,,,-0.016632400049142033,,,,,
1891-08-31,4.93,7.706792893,,,,,,,,,0.03299268315434903,,,,,
1891-09-30,5.33,7.611651901,,,,,,,,,0.07801225012315453,,,,,
1891-10-31,5.33,7.611651901,,,,,,,,,0.0,,,,,
1891-11-30,5.25,7.51650281,,,,,,,,,-0.015123161574220773,,,,,
1891-12-31,5.41,7.51650281,,,,,,,,,0.030021016254857844,,,,,
1892-01-31,5.51,7.326212727,,,,,,,,,0.018315530306432976,,,,,
1892-02-29,5.52,7.326212727,,,,,,,,,0.0018132371241807218,,,,,
1892-03-31,5.58,7.135922645,,,,,,,,,0.010810916104215676,,,,,
1892-04-30,5.57,7.040773554,,,,,,,,,-0.0017937224540268775,,,,,
1892-05-31,5.57,7.040773554,,,,,,,,,0.0,,,,,
1892-06-30,5.54,7.040773554,,,,,,,,,-0.0054005531800002775,,,,,
1892-07-31,5.54,7.231071736,,,,,,,,,0.0,,,,,
1892-08-31,5.62,7.326212727,,,,,,,,,0.01433716314640725,,,,,
1892-09-30,5.48,7.326212727,,,,,,,,,-0.02522656294567546,,,,,
1892-10-31,5.59,7.326212727,,,,,,,,,0.01987418620708363,,,,,
1892-11-30,5.57,7.51650281,,,,,,,,,-0.00358423322781505,,,,,
1892-12-31,5.51,7.611651901,,,,,,,,,-0.010830430774369664,,,,,
1893-01-31,5.61,7.897091074,,,,,,,,,0.01798609636978192,,,,,
1893-02-28,5.51,7.992232066,,,,,,,,,-0.017986096369781938,,,,,
1893-03-31,5.31,7.801941983,,,,,,,,,-0.03697278791097573,,,,,
1893-04-30,5.31,7.706792893,,,,,,,,,0.0,,,,,
1893-05-31,4.84,7.611651901,,,,,,,,,-0.09267711452530704,,,,,
1893-06-30,4.61,7.421361818,,,,,,,,,-0.048686863719983084,,,,,
1893-07-31,4.18,7.231071736,,,,,,,,,-0.09791661047189233,,,,,
1893-08-31,4.08,6.945632562,,,,,,,,,-0.024214258120594512,,,,,
1893-09-30,4.37,7.231071736,,,,,,,,,0.06866602069142842,,,,,
1893-10-31,4.5,7.326212727,,,,,,,,,0.029314387668775307,,,,,
1893-11-30,4.57,7.135922645,,,,,,,,,0.015435808129839248,,,,,
1893-12-31,4.41,7.040773554,,,,,,,,,-0.035638515447358736,,,,,
1894-01-31,4.32,6.850483471,,,,,,,,,-0.020619287202735592,,,,,
1894-02-28,4.38,6.755342479,,,,,,,,,0.01379332213233577,,,,,
1894-03-31,4.51,6.565052397,,,,,,,,,0.02924842912623219,,,,,
1894-04-30,4.57,6.565052397,,,,,,,,,0.013216051391526462,,,,,
1894-05-31,4.4,6.565052397,,,,,,,,,-0.03790866398189784,,,,,
1894-06-30,4.34,6.565052397,,,,,,,,,-0.013730192811902131,,,,,
1894-07-31,4.25,6.565052397,,,,,,,,,-0.020955365175987995,,,,,
1894-08-31,4.41,6.755342479,,,,,,,,,0.03695570652242912,,,,,
1894-09-30,4.48,6.850483471,,,,,,,,,0.01574835696813933,,,,,
1894-10-31,4.34,6.660193388,,,,,,,,,-0.031748698314580416,,,,,
1894-11-30,4.34,6.660193388,,,,,,,,,0.0,,,,,
1894-12-31,4.3,6.565052397,,,,,,,,,-0.009259325412796712,,,,,
1895-01-31,4.25,6.565052397,,,,,,,,,-0.011696039763191187,,,,,
1895-02-28,4.19,6.565052397,,,,,,,,,-0.014218249002279025,,,,,
1895-03-31,4.19,6.565052397,,,,,,,,,0.0,,,,,
1895-04-30,4.37,6.850483471,,,,,,,,,0.04206227517345242,,,,,
1895-05-31,4.61,6.945632562,,,,,,,,,0.05346484790105841,,,,,
1895-06-30,4.7,7.040773554,,,,,,,,,0.01933465170745563,,,,,
1895-07-31,4.72,6.945632562,,,,,,,,,0.004246290881451004,,,,,
1895-08-31,4.79,6.850483471,,,,,,,,,0.014721611825359927,,,,,
1895-09-30,4.82,6.850483471,,,,,,,,,0.00624351663968502,,,,,
1895-10-31,4.75,6.850483471,,,,,,,,,-0.014629310015959155,,,,,
1895-11-30,4.59,6.850483471,,,,,,,,,-0.03426459397409614,,,,,
1895-12-31,4.32,6.755342479,,,,,,,,,-0.060624621816434736,,,,,
1896-01-31,4.27,6.660193388,,,,,,,,,-0.011641575015485978,,,,,
1896-02-29,4.45,6.565052397,,,,,,,,,0.041290268937615705,,,,,
1896-03-31,4.38,6.565052397,,,,,,,,,-0.01585537178979419,,,,,
1896-04-30,4.42,6.469903306,,,,,,,,,0.009090971701252105,,,,,
1896-05-31,4.4,6.374754215,,,,,,,,,-0.004535155165391151,,,,,
1896-06-30,4.32,6.279613223,,,,,,,,,-0.01834913866819654,,,,,
1896-07-31,4.04,6.279613223,,,,,,,,,-0.06701071028296031,,,,,
1896-08-31,3.81,6.279613223,,,,,,,,,-0.058615502834449155,,,,,
1896-09-30,4.01,6.279613223,,,,,,,,,0.051162052179868064,,,,,
1896-10-31,4.1,6.469903306,,,,,,,,,0.022195732391784347,,,,,
1896-11-30,4.38,6.660193388,,,,,,,,,0.0660617506780927,,,,,
1896-12-31,4.22,6.660193388,,,,,,,,,-0.03721359634043432,,,,,
1897-01-31,4.22,6.469903306,,,,,,,,,0.0,,,,,
1897-02-28,4.18,6.469903306,,,,,,,,,-0.009523881511255479,,,,,
1897-03-31,4.19,6.469903306,,,,,,,,,0.0023894873973814854,,,,,
1897-04-30,4.06,6.374754215,,,,,,,,,-0.0315177603204053,,,,,
1897-05-31,4.08,6.279613223,,,,,,,,,0.004914014802429163,,,,,
1897-06-30,4.27,6.279613223,,,,,,,,,0.045516838824462696,,,,,
1897-07-31,4.46,6.279613223,,,,,,,,,0.04353493879143956,,,,,
1897-08-31,4.75,6.565052397,,,,,,,,,0.06299585201457722,,,,,
1897-09-30,4.98,6.755342479,,,,,,,,,0.0472852729900119,,,,,
1897-10-31,4.82,6.660193388,,,,,,,,,-0.03265596297405269,,,,,
1897-11-30,4.65,6.660193388,,,,,,,,,-0.03590670846324398,,,,,
1897-12-31,4.75,6.660193388,,,,,,,,,0.02127739844728488,,,,,
1898-01-31,4.88,6.660193388,,,,,,,,,0.027000601818505877,,,,,
1898-02-28,4.87,6.755342479,,,,,,,,,-0.0020512827705573607,,,,,
1898-03-31,4.65,6.755342479,,,,,,,,,-0.04622671749523348,,,,,
1898-04-30,4.57,6.755342479,,,,,,,,,-0.01735401469315162,,,,,
1898-05-31,4.87,7.231071736,,,,,,,,,0.06358073218838499,,,,,
1898-06-30,5.06,6.755342479,,,,,,,,,0.038272546204875725,,,,,
1898-07-31,5.08,6.660193388,,,,,,,,,0.003944778291016546,,,,,
1898-08-31,5.27,6.660193388,,,,,,,,,0.03671910096288037,,,,,
1898-09-30,5.26,6.660193388,,,,,,,,,-0.001899335803652405,,,,,
1898-10-31,5.15,6.660193388,,,,,,,,,-0.021134312073973614,,,,,
1898-11-30,5.32,6.660193388,,,,,,,,,0.03247658867790818,,,,,
1898-12-31,5.65,6.755342479,,,,,,,,,0.06018224180479652,,,,,
1899-01-31,6.08,6.755342479,,,,,,,,,0.07334915081972605,,,,,
1899-02-28,6.31,6.945632562,,,,,,,,,0.037130980575046116,,,,,
1899-03-31,6.4,6.945632562,,,,,,,,,0.01416231381250442,,,,,
1899-04-30,6.48,7.040773554,,,,,,,,,0.01242251999855711,,,,,
1899-05-31,6.21,7.040773554,,,,,,,,,-0.04255961441879601,,,,,
1899-06-30,6.07,7.135922645,,,,,,,,,-0.02280229087398049,,,,,
1899-07-31,6.28,7.231071736,,,,,,,,,0.03401137540870049,,,,,
1899-08-31,6.44,7.326212727,,,,,,,,,0.02515855963615493,,,,,
1899-09-30,6.37,7.611651901,,,,,,,,,-0.010929070532190317,,,,,
1899-10-31,6.34,7.706792893,,,,,,,,,-0.0047207011349374535,,,,,
1899-11-30,6.46,7.801941983,,,,,,,,,0.018750549345376028,,,,,
1899-12-31,6.02,7.897091074,,,,,,,,,-0.07054205847378082,,,,,
1900-01-31,6.1,7.897091074,,,,,,,,,0.013201511858535981,,,,,
1900-02-28,6.21,7.992232066,,,,,,,,,0.01787212476612183,,,,,
1900-03-31,6.26,7.992232066,,,,,,,,,0.008019289166619797,,,,,
